,Code,NAME,Year,Reports,Categories
3625,E09000010,Enfield,2004,2055,Fraud or Forgery
3626,E09000011,Greenwich,2004,1686,Fraud or Forgery
3627,E09000012,Hackney,2004,1662,Fraud or Forgery
3628,E09000013,Hammersmith and Fulham,2004,1003,Fraud or Forgery
3629,E09000014,Haringey,2004,2884,Fraud or Forgery
3630,E09000015,Harrow,2004,1886,Fraud or Forgery
3631,E09000016,Havering,2004,1691,Fraud or Forgery
3632,E09000017,Hillingdon,2004,1647,Fraud or Forgery
3633,E09000018,Hounslow,2004,2072,Fraud or Forgery
3634,E09000019,Islington,2004,1488,Fraud or Forgery
3635,E09000020,Kensington and Chelsea,2004,1531,Fraud or Forgery
3636,E09000021,Kingston upon Thames,2004,1140,Fraud or Forgery
3637,E09000022,Lambeth,2004,2072,Fraud or Forgery
3638,E09000023,Lewisham,2004,3599,Fraud or Forgery
3639,E09000024,Merton,2004,1217,Fraud or Forgery
3640,E09000025,Newham,2004,3136,Fraud or Forgery
3641,E09000026,Redbridge,2004,2244,Fraud or Forgery
3642,E09000027,Richmond upon Thames,2004,562,Fraud or Forgery
3643,E09000028,Southwark,2004,2721,Fraud or Forgery
3644,E09000029,Sutton,2004,1295,Fraud or Forgery
3645,E09000030,Tower Hamlets,2004,2293,Fraud or Forgery
3646,E09000031,Waltham Forest,2004,1889,Fraud or Forgery
3647,E09000032,Wandsworth,2004,2181,Fraud or Forgery
3648,E09000033,Westminster,2004,5162,Fraud or Forgery
3649,E09000002,Barking and Dagenham,2005,1800,Fraud or Forgery
3650,E09000003,Barnet,2005,2004,Fraud or Forgery
3651,E09000004,Bexley,2005,1076,Fraud or Forgery
3652,E09000005,Brent,2005,1913,Fraud or Forgery
3653,E09000006,Bromley,2005,1960,Fraud or Forgery
3654,E09000007,Camden,2005,1952,Fraud or Forgery
3655,E09000008,Croydon,2005,2900,Fraud or Forgery
3656,E09000009,Ealing,2005,1800,Fraud or Forgery
3657,E09000010,Enfield,2005,1528,Fraud or Forgery
3658,E09000011,Greenwich,2005,1659,Fraud or Forgery
3659,E09000012,Hackney,2005,1015,Fraud or Forgery
3660,E09000013,Hammersmith and Fulham,2005,942,Fraud or Forgery
3661,E09000014,Haringey,2005,2142,Fraud or Forgery
3662,E09000015,Harrow,2005,1273,Fraud or Forgery
3663,E09000016,Havering,2005,1536,Fraud or Forgery
3664,E09000017,Hillingdon,2005,1172,Fraud or Forgery
3665,E09000018,Hounslow,2005,2001,Fraud or Forgery
3666,E09000019,Islington,2005,961,Fraud or Forgery
3667,E09000020,Kensington and Chelsea,2005,1116,Fraud or Forgery
3668,E09000021,Kingston upon Thames,2005,753,Fraud or Forgery
3669,E09000022,Lambeth,2005,1245,Fraud or Forgery
3670,E09000023,Lewisham,2005,1723,Fraud or Forgery
3671,E09000024,Merton,2005,972,Fraud or Forgery
3672,E09000025,Newham,2005,2438,Fraud or Forgery
3673,E09000026,Redbridge,2005,1948,Fraud or Forgery
3674,E09000027,Richmond upon Thames,2005,517,Fraud or Forgery
3675,E09000028,Southwark,2005,1837,Fraud or Forgery
3676,E09000029,Sutton,2005,996,Fraud or Forgery
3677,E09000030,Tower Hamlets,2005,1390,Fraud or Forgery
3678,E09000031,Waltham Forest,2005,1554,Fraud or Forgery
3679,E09000032,Wandsworth,2005,1589,Fraud or Forgery
3680,E09000033,Westminster,2005,3725,Fraud or Forgery
3681,E09000002,Barking and Dagenham,2006,1585,Fraud or Forgery
3682,E09000003,Barnet,2006,2076,Fraud or Forgery
3683,E09000004,Bexley,2006,833,Fraud or Forgery
3684,E09000005,Brent,2006,1487,Fraud or Forgery
3685,E09000006,Bromley,2006,1326,Fraud or Forgery
3686,E09000007,Camden,2006,1138,Fraud or Forgery
3687,E09000008,Croydon,2006,2073,Fraud or Forgery
3688,E09000009,Ealing,2006,1400,Fraud or Forgery
3689,E09000010,Enfield,2006,1177,Fraud or Forgery
3690,E09000011,Greenwich,2006,1921,Fraud or Forgery
3691,E09000012,Hackney,2006,786,Fraud or Forgery
3692,E09000013,Hammersmith and Fulham,2006,816,Fraud or Forgery
3693,E09000014,Haringey,2006,1654,Fraud or Forgery
3694,E09000015,Harrow,2006,850,Fraud or Forgery
3695,E09000016,Havering,2006,1265,Fraud or Forgery
3696,E09000017,Hillingdon,2006,1026,Fraud or Forgery
3697,E09000018,Hounslow,2006,1217,Fraud or Forgery
3698,E09000019,Islington,2006,1387,Fraud or Forgery
3699,E09000020,Kensington and Chelsea,2006,804,Fraud or Forgery
3700,E09000021,Kingston upon Thames,2006,445,Fraud or Forgery
3701,E09000022,Lambeth,2006,1060,Fraud or Forgery
3702,E09000023,Lewisham,2006,1759,Fraud or Forgery
3703,E09000024,Merton,2006,946,Fraud or Forgery
3704,E09000025,Newham,2006,2414,Fraud or Forgery
3705,E09000026,Redbridge,2006,2222,Fraud or Forgery
3706,E09000027,Richmond upon Thames,2006,293,Fraud or Forgery
3707,E09000028,Southwark,2006,2079,Fraud or Forgery
3708,E09000029,Sutton,2006,558,Fraud or Forgery
3709,E09000030,Tower Hamlets,2006,895,Fraud or Forgery
3710,E09000031,Waltham Forest,2006,1556,Fraud or Forgery
3711,E09000032,Wandsworth,2006,1139,Fraud or Forgery
3712,E09000033,Westminster,2006,2266,Fraud or Forgery
3713,E09000002,Barking and Dagenham,2007,1196,Fraud or Forgery
3714,E09000003,Barnet,2007,974,Fraud or Forgery
3715,E09000004,Bexley,2007,714,Fraud or Forgery
3716,E09000005,Brent,2007,1127,Fraud or Forgery
3717,E09000006,Bromley,2007,1130,Fraud or Forgery
3718,E09000007,Camden,2007,745,Fraud or Forgery
3719,E09000008,Croydon,2007,1616,Fraud or Forgery
3720,E09000009,Ealing,2007,1275,Fraud or Forgery
3721,E09000010,Enfield,2007,871,Fraud or Forgery
3722,E09000011,Greenwich,2007,1254,Fraud or Forgery
3723,E09000012,Hackney,2007,896,Fraud or Forgery
3724,E09000013,Hammersmith and Fulham,2007,598,Fraud or Forgery
3725,E09000014,Haringey,2007,1307,Fraud or Forgery
3726,E09000015,Harrow,2007,606,Fraud or Forgery
3727,E09000016,Havering,2007,900,Fraud or Forgery
3728,E09000017,Hillingdon,2007,1069,Fraud or Forgery
3729,E09000018,Hounslow,2007,1072,Fraud or Forgery
3730,E09000019,Islington,2007,464,Fraud or Forgery
3731,E09000020,Kensington and Chelsea,2007,659,Fraud or Forgery
3732,E09000021,Kingston upon Thames,2007,368,Fraud or Forgery
3733,E09000022,Lambeth,2007,807,Fraud or Forgery
3734,E09000023,Lewisham,2007,1446,Fraud or Forgery
3735,E09000024,Merton,2007,664,Fraud or Forgery
3736,E09000025,Newham,2007,1914,Fraud or Forgery
3737,E09000026,Redbridge,2007,1440,Fraud or Forgery
3738,E09000027,Richmond upon Thames,2007,289,Fraud or Forgery
3739,E09000028,Southwark,2007,2019,Fraud or Forgery
3740,E09000029,Sutton,2007,326,Fraud or Forgery
3741,E09000030,Tower Hamlets,2007,898,Fraud or Forgery
3742,E09000031,Waltham Forest,2007,1035,Fraud or Forgery
3743,E09000032,Wandsworth,2007,899,Fraud or Forgery
3744,E09000033,Westminster,2007,2114,Fraud or Forgery
3745,E09000002,Barking and Dagenham,2008,1192,Fraud or Forgery
3746,E09000003,Barnet,2008,1472,Fraud or Forgery
3747,E09000004,Bexley,2008,621,Fraud or Forgery
3748,E09000005,Brent,2008,1426,Fraud or Forgery
3749,E09000006,Bromley,2008,1237,Fraud or Forgery
3750,E09000007,Camden,2008,915,Fraud or Forgery
3751,E09000008,Croydon,2008,1859,Fraud or Forgery
3752,E09000009,Ealing,2008,2393,Fraud or Forgery
3753,E09000010,Enfield,2008,1096,Fraud or Forgery
3754,E09000011,Greenwich,2008,1393,Fraud or Forgery
3755,E09000012,Hackney,2008,842,Fraud or Forgery
3756,E09000013,Hammersmith and Fulham,2008,745,Fraud or Forgery
3757,E09000014,Haringey,2008,1450,Fraud or Forgery
3758,E09000015,Harrow,2008,772,Fraud or Forgery
3759,E09000016,Havering,2008,1170,Fraud or Forgery
3760,E09000017,Hillingdon,2008,1272,Fraud or Forgery
3761,E09000018,Hounslow,2008,1195,Fraud or Forgery
3762,E09000019,Islington,2008,732,Fraud or Forgery
3763,E09000020,Kensington and Chelsea,2008,828,Fraud or Forgery
3764,E09000021,Kingston upon Thames,2008,428,Fraud or Forgery
3765,E09000022,Lambeth,2008,1014,Fraud or Forgery
3766,E09000023,Lewisham,2008,1566,Fraud or Forgery
3767,E09000024,Merton,2008,705,Fraud or Forgery
3768,E09000025,Newham,2008,1704,Fraud or Forgery
3769,E09000026,Redbridge,2008,1957,Fraud or Forgery
3770,E09000027,Richmond upon Thames,2008,352,Fraud or Forgery
3771,E09000028,Southwark,2008,2198,Fraud or Forgery
3772,E09000029,Sutton,2008,455,Fraud or Forgery
3773,E09000030,Tower Hamlets,2008,1316,Fraud or Forgery
3774,E09000031,Waltham Forest,2008,1104,Fraud or Forgery
3775,E09000032,Wandsworth,2008,853,Fraud or Forgery
3776,E09000033,Westminster,2008,2245,Fraud or Forgery
3777,E09000002,Barking and Dagenham,2009,1306,Fraud or Forgery
3778,E09000003,Barnet,2009,1519,Fraud or Forgery
3779,E09000004,Bexley,2009,670,Fraud or Forgery
3780,E09000005,Brent,2009,1550,Fraud or Forgery
3781,E09000006,Bromley,2009,1445,Fraud or Forgery
3782,E09000007,Camden,2009,907,Fraud or Forgery
3783,E09000008,Croydon,2009,1855,Fraud or Forgery
3784,E09000009,Ealing,2009,2618,Fraud or Forgery
3785,E09000010,Enfield,2009,1198,Fraud or Forgery
3786,E09000011,Greenwich,2009,1212,Fraud or Forgery
3787,E09000012,Hackney,2009,931,Fraud or Forgery
3788,E09000013,Hammersmith and Fulham,2009,818,Fraud or Forgery
3789,E09000014,Haringey,2009,1321,Fraud or Forgery
3790,E09000015,Harrow,2009,919,Fraud or Forgery
3791,E09000016,Havering,2009,702,Fraud or Forgery
3792,E09000017,Hillingdon,2009,1142,Fraud or Forgery
3793,E09000018,Hounslow,2009,1008,Fraud or Forgery
3794,E09000019,Islington,2009,844,Fraud or Forgery
3795,E09000020,Kensington and Chelsea,2009,1021,Fraud or Forgery
3796,E09000021,Kingston upon Thames,2009,463,Fraud or Forgery
3797,E09000022,Lambeth,2009,1062,Fraud or Forgery
3798,E09000023,Lewisham,2009,1466,Fraud or Forgery
3799,E09000024,Merton,2009,578,Fraud or Forgery
3800,E09000025,Newham,2009,1719,Fraud or Forgery
3801,E09000026,Redbridge,2009,1567,Fraud or Forgery
3802,E09000027,Richmond upon Thames,2009,500,Fraud or Forgery
3803,E09000028,Southwark,2009,1482,Fraud or Forgery
3804,E09000029,Sutton,2009,462,Fraud or Forgery
3805,E09000030,Tower Hamlets,2009,1031,Fraud or Forgery
3806,E09000031,Waltham Forest,2009,1559,Fraud or Forgery
3807,E09000032,Wandsworth,2009,926,Fraud or Forgery
3808,E09000033,Westminster,2009,2159,Fraud or Forgery
3809,E09000002,Barking and Dagenham,2010,1209,Fraud or Forgery
3810,E09000003,Barnet,2010,1452,Fraud or Forgery
3811,E09000004,Bexley,2010,596,Fraud or Forgery
3812,E09000005,Brent,2010,1333,Fraud or Forgery
3813,E09000006,Bromley,2010,1533,Fraud or Forgery
3814,E09000007,Camden,2010,1117,Fraud or Forgery
3815,E09000008,Croydon,2010,1727,Fraud or Forgery
3816,E09000009,Ealing,2010,2305,Fraud or Forgery
3817,E09000010,Enfield,2010,1345,Fraud or Forgery
3818,E09000011,Greenwich,2010,1288,Fraud or Forgery
3819,E09000012,Hackney,2010,813,Fraud or Forgery
3820,E09000013,Hammersmith and Fulham,2010,765,Fraud or Forgery
3821,E09000014,Haringey,2010,1267,Fraud or Forgery
3822,E09000015,Harrow,2010,986,Fraud or Forgery
3823,E09000016,Havering,2010,913,Fraud or Forgery
3824,E09000017,Hillingdon,2010,1071,Fraud or Forgery
3825,E09000018,Hounslow,2010,1445,Fraud or Forgery
3826,E09000019,Islington,2010,823,Fraud or Forgery
3827,E09000020,Kensington and Chelsea,2010,820,Fraud or Forgery
3828,E09000021,Kingston upon Thames,2010,478,Fraud or Forgery
3829,E09000022,Lambeth,2010,1228,Fraud or Forgery
3830,E09000023,Lewisham,2010,1454,Fraud or Forgery
3831,E09000024,Merton,2010,514,Fraud or Forgery
3832,E09000025,Newham,2010,1621,Fraud or Forgery
3833,E09000026,Redbridge,2010,1521,Fraud or Forgery
3834,E09000027,Richmond upon Thames,2010,527,Fraud or Forgery
3835,E09000028,Southwark,2010,1314,Fraud or Forgery
3836,E09000029,Sutton,2010,389,Fraud or Forgery
3837,E09000030,Tower Hamlets,2010,1214,Fraud or Forgery
3838,E09000031,Waltham Forest,2010,1500,Fraud or Forgery
3839,E09000032,Wandsworth,2010,885,Fraud or Forgery
3840,E09000033,Westminster,2010,2245,Fraud or Forgery
3841,E09000002,Barking and Dagenham,2011,1259,Fraud or Forgery
3842,E09000003,Barnet,2011,1891,Fraud or Forgery
3843,E09000004,Bexley,2011,657,Fraud or Forgery
3844,E09000005,Brent,2011,1484,Fraud or Forgery
3845,E09000006,Bromley,2011,1396,Fraud or Forgery
3846,E09000007,Camden,2011,1131,Fraud or Forgery
3847,E09000008,Croydon,2011,1906,Fraud or Forgery
3848,E09000009,Ealing,2011,2236,Fraud or Forgery
3849,E09000010,Enfield,2011,1361,Fraud or Forgery
3850,E09000011,Greenwich,2011,1249,Fraud or Forgery
3851,E09000012,Hackney,2011,809,Fraud or Forgery
3852,E09000013,Hammersmith and Fulham,2011,808,Fraud or Forgery
3853,E09000014,Haringey,2011,1239,Fraud or Forgery
3854,E09000015,Harrow,2011,838,Fraud or Forgery
3855,E09000016,Havering,2011,873,Fraud or Forgery
3856,E09000017,Hillingdon,2011,938,Fraud or Forgery
3857,E09000018,Hounslow,2011,1412,Fraud or Forgery
3858,E09000019,Islington,2011,699,Fraud or Forgery
3859,E09000020,Kensington and Chelsea,2011,780,Fraud or Forgery
3860,E09000021,Kingston upon Thames,2011,567,Fraud or Forgery
3861,E09000022,Lambeth,2011,1218,Fraud or Forgery
3862,E09000023,Lewisham,2011,1703,Fraud or Forgery
3863,E09000024,Merton,2011,614,Fraud or Forgery
3864,E09000025,Newham,2011,1734,Fraud or Forgery
3865,E09000026,Redbridge,2011,1467,Fraud or Forgery
3866,E09000027,Richmond upon Thames,2011,608,Fraud or Forgery
3867,E09000028,Southwark,2011,914,Fraud or Forgery
3868,E09000029,Sutton,2011,409,Fraud or Forgery
3869,E09000030,Tower Hamlets,2011,1391,Fraud or Forgery
3870,E09000031,Waltham Forest,2011,1196,Fraud or Forgery
3871,E09000032,Wandsworth,2011,916,Fraud or Forgery
3872,E09000033,Westminster,2011,2344,Fraud or Forgery
3873,E09000002,Barking and Dagenham,2012,695,Fraud or Forgery
3874,E09000003,Barnet,2012,1444,Fraud or Forgery
3875,E09000004,Bexley,2012,432,Fraud or Forgery
3876,E09000005,Brent,2012,1174,Fraud or Forgery
3877,E09000006,Bromley,2012,564,Fraud or Forgery
3878,E09000007,Camden,2012,1296,Fraud or Forgery
3879,E09000008,Croydon,2012,1058,Fraud or Forgery
3880,E09000009,Ealing,2012,1081,Fraud or Forgery
3881,E09000010,Enfield,2012,872,Fraud or Forgery
3882,E09000011,Greenwich,2012,731,Fraud or Forgery
3883,E09000012,Hackney,2012,690,Fraud or Forgery
3884,E09000013,Hammersmith and Fulham,2012,761,Fraud or Forgery
3885,E09000014,Haringey,2012,820,Fraud or Forgery
3886,E09000015,Harrow,2012,594,Fraud or Forgery
3887,E09000016,Havering,2012,433,Fraud or Forgery
3888,E09000017,Hillingdon,2012,613,Fraud or Forgery
3889,E09000018,Hounslow,2012,699,Fraud or Forgery
3890,E09000019,Islington,2012,775,Fraud or Forgery
3891,E09000020,Kensington and Chelsea,2012,868,Fraud or Forgery
3892,E09000021,Kingston upon Thames,2012,306,Fraud or Forgery
3893,E09000022,Lambeth,2012,953,Fraud or Forgery
3894,E09000023,Lewisham,2012,807,Fraud or Forgery
3895,E09000024,Merton,2012,446,Fraud or Forgery
3896,E09000025,Newham,2012,1536,Fraud or Forgery
3897,E09000026,Redbridge,2012,911,Fraud or Forgery
3898,E09000027,Richmond upon Thames,2012,364,Fraud or Forgery
3899,E09000028,Southwark,2012,983,Fraud or Forgery
3900,E09000029,Sutton,2012,265,Fraud or Forgery
3901,E09000030,Tower Hamlets,2012,942,Fraud or Forgery
3902,E09000031,Waltham Forest,2012,966,Fraud or Forgery
3903,E09000032,Wandsworth,2012,926,Fraud or Forgery
3904,E09000033,Westminster,2012,2063,Fraud or Forgery
3905,E09000002,Barking and Dagenham,2013,30,Fraud or Forgery
3906,E09000003,Barnet,2013,45,Fraud or Forgery
3907,E09000004,Bexley,2013,11,Fraud or Forgery
3908,E09000005,Brent,2013,34,Fraud or Forgery
3909,E09000006,Bromley,2013,13,Fraud or Forgery
3910,E09000007,Camden,2013,45,Fraud or Forgery
3911,E09000008,Croydon,2013,22,Fraud or Forgery
3912,E09000009,Ealing,2013,46,Fraud or Forgery
3913,E09000010,Enfield,2013,39,Fraud or Forgery
3914,E09000011,Greenwich,2013,49,Fraud or Forgery
3915,E09000012,Hackney,2013,20,Fraud or Forgery
3916,E09000013,Hammersmith and Fulham,2013,24,Fraud or Forgery
3917,E09000014,Haringey,2013,21,Fraud or Forgery
3918,E09000015,Harrow,2013,21,Fraud or Forgery
3919,E09000016,Havering,2013,12,Fraud or Forgery
3920,E09000017,Hillingdon,2013,14,Fraud or Forgery
3921,E09000018,Hounslow,2013,19,Fraud or Forgery
3922,E09000019,Islington,2013,28,Fraud or Forgery
3923,E09000020,Kensington and Chelsea,2013,31,Fraud or Forgery
3924,E09000021,Kingston upon Thames,2013,9,Fraud or Forgery
3925,E09000022,Lambeth,2013,51,Fraud or Forgery
3926,E09000023,Lewisham,2013,34,Fraud or Forgery
3927,E09000024,Merton,2013,21,Fraud or Forgery
3928,E09000025,Newham,2013,44,Fraud or Forgery
3929,E09000026,Redbridge,2013,21,Fraud or Forgery
3930,E09000027,Richmond upon Thames,2013,26,Fraud or Forgery
3931,E09000028,Southwark,2013,43,Fraud or Forgery
3932,E09000029,Sutton,2013,8,Fraud or Forgery
3933,E09000030,Tower Hamlets,2013,21,Fraud or Forgery
3934,E09000031,Waltham Forest,2013,20,Fraud or Forgery
3935,E09000032,Wandsworth,2013,28,Fraud or Forgery
3936,E09000033,Westminster,2013,83,Fraud or Forgery
3937,E09000002,Barking and Dagenham,2014,25,Fraud or Forgery
3938,E09000003,Barnet,2014,34,Fraud or Forgery
3939,E09000004,Bexley,2014,6,Fraud or Forgery
3940,E09000005,Brent,2014,20,Fraud or Forgery
3941,E09000006,Bromley,2014,17,Fraud or Forgery
3942,E09000007,Camden,2014,42,Fraud or Forgery
3943,E09000008,Croydon,2014,31,Fraud or Forgery
3944,E09000009,Ealing,2014,66,Fraud or Forgery
3945,E09000010,Enfield,2014,40,Fraud or Forgery
3946,E09000011,Greenwich,2014,39,Fraud or Forgery
3947,E09000012,Hackney,2014,28,Fraud or Forgery
3948,E09000013,Hammersmith and Fulham,2014,30,Fraud or Forgery
3949,E09000014,Haringey,2014,39,Fraud or Forgery
3950,E09000015,Harrow,2014,25,Fraud or Forgery
3951,E09000016,Havering,2014,18,Fraud or Forgery
3952,E09000017,Hillingdon,2014,19,Fraud or Forgery
3953,E09000018,Hounslow,2014,20,Fraud or Forgery
3954,E09000019,Islington,2014,28,Fraud or Forgery
3955,E09000020,Kensington and Chelsea,2014,23,Fraud or Forgery
3956,E09000021,Kingston upon Thames,2014,11,Fraud or Forgery
3957,E09000022,Lambeth,2014,42,Fraud or Forgery
3958,E09000023,Lewisham,2014,34,Fraud or Forgery
3959,E09000024,Merton,2014,10,Fraud or Forgery
3960,E09000025,Newham,2014,40,Fraud or Forgery
3961,E09000026,Redbridge,2014,31,Fraud or Forgery
3962,E09000027,Richmond upon Thames,2014,15,Fraud or Forgery
3963,E09000028,Southwark,2014,39,Fraud or Forgery
3964,E09000029,Sutton,2014,4,Fraud or Forgery
3965,E09000030,Tower Hamlets,2014,22,Fraud or Forgery
